Ditta;Rag. soc. ditta ( attivita');Tipo_stampa;DataStoDit;DataStoAna;CodAnacf;DataInizio;DataFine;CodiceConto;Descr_conto;ContoChiusura;Saldo_apertura;Progr_dare;Progr_avere;Saldo_preced;Num_riga;Data_registraz;Cod_causale;Descrizione;CodiceControp;Descr_controp;Num_documento;Num_documento_ori;Data_documento;Importo_dare;Importo_avere;Importo_saldo;Attivita_ETS;Codice_UnProd;Descr_UnProD;CodAnacfControp;DescrAgg;DescrAgg2;DescrAgg3
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"04/04/2025";490214;"01/01/2025";"31/12/2025";"40/00148";"PERPLEXITY AI, INC.";;;"         41,40";"         23,31";"         18,09";5;"30/04/25";46;"F.A.RC EXTRACEE";;;"    26/97";"62C1681F-0009";"04/04/25";;"         22,07";"          3,98-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"04/04/2025";490214;"01/01/2025";"31/12/2025";"40/00148";"PERPLEXITY AI, INC.";;;"         41,40";"         45,38";"          3,98-";6;"30/04/25";46;"F.A.RC EXTRACEE";"48/05/045";"IVA SU VENDITE";"    26/97";"62C1681F-0009";"04/04/25";"          3,98";;"          0,00";;0;;"490214";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;490214;"01/01/2025";"31/12/2025";"40/00148";"PERPLEXITY AI, INC.";;;"         45,38";"         45,38";"          0,00";7;"04/05/25";101;"PAG. FATT.      PERPLEXITY AI,";"15/05/050";"CARTE DI CREDITO";;;;"         17,63";;"         17,63";;0;;"490214";"PERPLEXITY AI,INC";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"04/05/2025";490214;"01/01/2025";"31/12/2025";"40/00148";"PERPLEXITY AI, INC.";;;"         63,01";"         45,38";"         17,63";8;"31/05/25";46;"F.A.RC EXTRACEE";;;"    31/97";"62C1681F-0010";"04/05/25";;"         21,51";"          3,88-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"04/05/2025";490214;"01/01/2025";"31/12/2025";"40/00148";"PERPLEXITY AI, INC.";;;"         63,01";"         66,89";"          3,88-";9;"31/05/25";46;"F.A.RC EXTRACEE";"48/05/045";"IVA SU VENDITE";"    31/97";"62C1681F-0010";"04/05/25";"          3,88";;"          0,00";;0;;"490214";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;490214;"01/01/2025";"31/12/2025";"40/00148";"PERPLEXITY AI, INC.";;;"         66,89";"         66,89";"          0,00";10;"04/06/25";101;"PAG. FATT.      PERPLEXITY AI,";"15/05/050";"CARTE DI CREDITO";;;;"         17,57";;"         17,57";;0;;"490214";"PERPLEXITY AI,INC";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"04/06/2025";490214;"01/01/2025";"31/12/2025";"40/00148";"PERPLEXITY AI, INC.";;;"         84,46";"         66,89";"         17,57";11;"30/06/25";46;"F.A.RC EXTRACEE";;;"    38/97";"62C1681F-0011";"04/06/25";;"         21,44";"          3,87-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"04/06/2025";490214;"01/01/2025";"31/12/2025";"40/00148";"PERPLEXITY AI, INC.";;;"         84,46";"         88,33";"          3,87-";12;"30/06/25";46;"F.A.RC EXTRACEE";"48/05/045";"IVA SU VENDITE";"    38/97";"62C1681F-0011";"04/06/25";"          3,87";;"          0,00";;0;;"490214";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;490214;"01/01/2025";"31/12/2025";"40/00148";"PERPLEXITY AI, INC.";;;"         88,33";"         88,33";"          0,00";13;"04/09/25";100;"                C/CR.PERLEXITY";"15/05/050";"CARTE DI CREDITO";;;;"         17,23";;"         17,23";;0;;"490214";"C/CR.PERLEXITY.AI";"USD 20,00 AL CAMBIO DI EURO";"0,861623"
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"04/09/2025";490214;"01/01/2025";"31/12/2025";"40/00148";"PERPLEXITY AI, INC.";;;"        105,56";"         88,33";"         17,23";14;"28/10/25";46;"F.A.RC EXTRACEE";;;"    56/97";"62C1681F-0014";"04/09/25";;"         21,02";"          3,79-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"04/09/2025";490214;"01/01/2025";"31/12/2025";"40/00148";"PERPLEXITY AI, INC.";;;"        105,56";"        109,35";"          3,79-";15;"28/10/25";46;"F.A.RC EXTRACEE";"48/05/045";"IVA SU VENDITE";"    56/97";"62C1681F-0014";"04/09/25";"          3,79";;"          0,00";;0;;"490214";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"10/02/2025";495982;"01/01/2025";"31/12/2025";"40/00152";"ANGELO VALAPERTA & C. SNC";;;;;"          0,00";1;"10/02/25";11;"FATT. ACQUISTO";;;"    17/00";"326";"10/02/25";;"         97,00";"         97,00-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"10/02/2025";495982;"01/01/2025";"31/12/2025";"40/00152";"ANGELO VALAPERTA & C. SNC";;;;"         97,00";"         97,00-";2;"10/02/25";27;"S/DO FATTURA";"15/05/050";"CARTE DI CREDITO";"    17/00";"326";"10/02/25";"         97,00";;"          0,00";;0;;"495982";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"22/02/2025";495982;"01/01/2025";"31/12/2025";"40/00152";"ANGELO VALAPERTA & C. SNC";;;"         97,00";"         97,00";"          0,00";3;"22/02/25";11;"FATT. ACQUISTO";;;"    19/00";"513";"22/02/25";;"         81,00";"         81,00-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"22/02/2025";495982;"01/01/2025";"31/12/2025";"40/00152";"ANGELO VALAPERTA & C. SNC";;;"         97,00";"        178,00";"         81,00-";4;"22/02/25";27;"S/DO FATTURA";"15/05/050";"CARTE DI CREDITO";"    19/00";"513";"22/02/25";"         81,00";;"          0,00";;0;;"495982";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"08/03/2025";495982;"01/01/2025";"31/12/2025";"40/00152";"ANGELO VALAPERTA & C. SNC";;;"        178,00";"        178,00";"          0,00";5;"08/03/25";11;"FATT. ACQUISTO";;;"    27/00";"728";"08/03/25";;"         77,00";"         77,00-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"08/03/2025";495982;"01/01/2025";"31/12/2025";"40/00152";"ANGELO VALAPERTA & C. SNC";;;"        178,00";"        255,00";"         77,00-";6;"11/03/25";100;"PAG.TO RIMBORSO ft.728";"24/05/001";"INTESA SANPAOLO";"   728/00";;"08/03/25";"         77,00";;"          0,00";;0;;"495982";"ft.728";"CARBURANTE ANGELO VALAPERTA & C.";"SNC"
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"22/03/2025";495982;"01/01/2025";"31/12/2025";"40/00152";"ANGELO VALAPERTA & C. SNC";;;"        255,00";"        255,00";"          0,00";7;"22/03/25";11;"FATT. ACQUISTO";;;"    30/00";"829";"22/03/25";;"         73,20";"         73,20-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"22/03/2025";495982;"01/01/2025";"31/12/2025";"40/00152";"ANGELO VALAPERTA & C. SNC";;;"        255,00";"        328,20";"         73,20-";8;"22/03/25";27;"S/DO FATTURA    AMMINISTRATORE";"52/05/290";"DEBITI DIVERSI";"    30/00";"829";"22/03/25";"         73,20";;"          0,00";;0;;"495982";"AMMINISTRATORE";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"06/04/2025";495982;"01/01/2025";"31/12/2025";"40/00152";"ANGELO VALAPERTA & C. SNC";;;"        328,20";"        328,20";"          0,00";9;"06/04/25";11;"FATT. ACQUISTO";;;"    39/00";"986";"06/04/25";;"         73,04";"         73,04-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"06/04/2025";495982;"01/01/2025";"31/12/2025";"40/00152";"ANGELO VALAPERTA & C. SNC";;;"        328,20";"        401,24";"         73,04-";10;"06/04/25";27;"S/DO FATTURA";"15/05/050";"CARTE DI CREDITO";"    39/00";"986";"06/04/25";"         73,04";;"          0,00";;0;;"495982";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"30/04/2025";495982;"01/01/2025";"31/12/2025";"40/00152";"ANGELO VALAPERTA & C. SNC";;;"        401,24";"        401,24";"          0,00";11;"30/04/25";11;"FATT. ACQUISTO";;;"    46/00";"1235";"30/04/25";;"         89,00";"         89,00-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"30/04/2025";495982;"01/01/2025";"31/12/2025";"40/00152";"ANGELO VALAPERTA & C. SNC";;;"        401,24";"        490,24";"         89,00-";12;"30/04/25";27;"S/DO FATTURA    AMMINISTRATORE";"52/05/290";"DEBITI DIVERSI";"    46/00";"1235";"30/04/25";"         89,00";;"          0,00";;0;;"495982";"AMMINISTRATORE";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"16/05/2025";495982;"01/01/2025";"31/12/2025";"40/00152";"ANGELO VALAPERTA & C. SNC";;;"        490,24";"        490,24";"          0,00";13;"16/05/25";27;"S/DO FATTURA";"15/05/050";"CARTE DI CREDITO";"    52/00";"1454";"16/05/25";"         97,00";;"         97,00";;0;;"495982";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"16/05/2025";495982;"01/01/2025";"31/12/2025";"40/00152";"ANGELO VALAPERTA & C. SNC";;;"        587,24";"        490,24";"         97,00";14;"18/05/25";11;"FATT. ACQUISTO";;;"    52/00";"1454";"16/05/25";;"         97,00";"          0,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"03/01/2025";444048;"01/01/2025";"31/12/2025";"40/00155";"MARENCO DEBORA";;;;;"          0,00";1;"04/01/25";11;"FATT. ACQUISTO";;;"     2/00";"1";"03/01/25";;"      1.400,00";"      1.400,00-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"03/01/2025";444048;"01/01/2025";"31/12/2025";"40/00155";"MARENCO DEBORA";;;;"      1.400,00";"      1.400,00-";2;"08/01/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"     2/00";"1";"03/01/25";"      1.400,00";;"          0,00";;0;;"444048";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"03/02/2025";444048;"01/01/2025";"31/12/2025";"40/00155";"MARENCO DEBORA";;;"      1.400,00";"      1.400,00";"          0,00";3;"03/02/25";11;"FATT. ACQUISTO";;;"    12/00";"5";"03/02/25";;"      1.400,00";"      1.400,00-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"03/02/2025";444048;"01/01/2025";"31/12/2025";"40/00155";"MARENCO DEBORA";;;"      1.400,00";"      2.800,00";"      1.400,00-";4;"17/02/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    12/00";"5";"03/02/25";"      1.400,00";;"          0,00";;0;;"444048";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"01/03/2025";444048;"01/01/2025";"31/12/2025";"40/00155";"MARENCO DEBORA";;;"      2.800,00";"      2.800,00";"          0,00";5;"02/03/25";11;"FATT. ACQUISTO";;;"    23/00";"7";"01/03/25";;"      1.460,00";"      1.460,00-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"01/03/2025";444048;"01/01/2025";"31/12/2025";"40/00155";"MARENCO DEBORA";;;"      2.800,00";"      4.260,00";"      1.460,00-";6;"11/03/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    23/00";"7";"01/03/25";"      1.460,00";;"          0,00";;0;;"444048";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"24/01/2025";504136;"01/01/2025";"31/12/2025";"40/00168";"SYNTHESIA LIMITED";;;;;"          0,00";1;"24/01/25";27;"S/DO FATTURA";"15/05/050";"CARTE DI CREDITO";"     8/97";"943760B-0004";"24/01/25";"         79,00";;"         79,00";;0;;"504136";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"24/01/2025";504136;"01/01/2025";"31/12/2025";"40/00168";"SYNTHESIA LIMITED";;;"         79,00";;"         79,00";2;"31/01/25";46;"F.A.RC EXTRACEE";;;"     8/97";"943760B-0004";"24/01/25";;"         96,38";"         17,38-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"24/01/2025";504136;"01/01/2025";"31/12/2025";"40/00168";"SYNTHESIA LIMITED";;;"         79,00";"         96,38";"         17,38-";3;"31/01/25";46;"F.A.RC EXTRACEE";"48/05/045";"IVA SU VENDITE";"     8/97";"943760B-0004";"24/01/25";"         17,38";;"          0,00";;0;;"504136";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;504136;"01/01/2025";"31/12/2025";"40/00168";"SYNTHESIA LIMITED";;;"         96,38";"         96,38";"          0,00";4;"24/02/25";100;"PAG.TO          SYNTHESIA LIMI";"15/05/050";"CARTE DI CREDITO";;;;"         79,00";;"         79,00";;0;;"504136";"SYNTHESIA LIMITED";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"24/02/2025";504136;"01/01/2025";"31/12/2025";"40/00168";"SYNTHESIA LIMITED";;;"        175,38";"         96,38";"         79,00";5;"28/02/25";46;"F.A.RC EXTRACEE";;;"    17/97";"9437640B-0005";"24/02/25";;"         96,38";"         17,38-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"24/02/2025";504136;"01/01/2025";"31/12/2025";"40/00168";"SYNTHESIA LIMITED";;;"        175,38";"        192,76";"         17,38-";6;"28/02/25";46;"F.A.RC EXTRACEE";"48/05/045";"IVA SU VENDITE";"    17/97";"9437640B-0005";"24/02/25";"         17,38";;"          0,00";;0;;"504136";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;504136;"01/01/2025";"31/12/2025";"40/00168";"SYNTHESIA LIMITED";;;"        192,76";"        192,76";"          0,00";7;"24/03/25";101;"PAG. FATT.      SYNTHESIA LIMI";"15/05/050";"CARTE DI CREDITO";;;;"         79,00";;"         79,00";;0;;"504136";"SYNTHESIA LIMITED";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"24/03/2025";504136;"01/01/2025";"31/12/2025";"40/00168";"SYNTHESIA LIMITED";;;"        271,76";"        192,76";"         79,00";8;"31/03/25";46;"F.A.RC EXTRACEE";;;"    23/97";"9437640B-0006";"24/03/25";;"         96,38";"         17,38-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"24/03/2025";504136;"01/01/2025";"31/12/2025";"40/00168";"SYNTHESIA LIMITED";;;"        271,76";"        289,14";"         17,38-";9;"31/03/25";46;"F.A.RC EXTRACEE";"48/05/045";"IVA SU VENDITE";"    23/97";"9437640B-0006";"24/03/25";"         17,38";;"          0,00";;0;;"504136";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"24/04/2025";504136;"01/01/2025";"31/12/2025";"40/00168";"SYNTHESIA LIMITED";;;"        289,14";"        289,14";"          0,00";10;"24/04/25";27;"S/DO FATTURA";"15/05/050";"CARTE DI CREDITO";"    29/97";"9437640B-0007";"24/04/25";"         79,00";;"         79,00";;0;;"504136";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"24/04/2025";504136;"01/01/2025";"31/12/2025";"40/00168";"SYNTHESIA LIMITED";;;"        368,14";"        289,14";"         79,00";11;"30/04/25";46;"F.A.RC EXTRACEE";;;"    29/97";"9437640B-0007";"24/04/25";;"         96,38";"         17,38-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"24/04/2025";504136;"01/01/2025";"31/12/2025";"40/00168";"SYNTHESIA LIMITED";;;"        368,14";"        385,52";"         17,38-";12;"30/04/25";46;"F.A.RC EXTRACEE";"48/05/045";"IVA SU VENDITE";"    29/97";"9437640B-0007";"24/04/25";"         17,38";;"          0,00";;0;;"504136";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"24/05/2025";504136;"01/01/2025";"31/12/2025";"40/00168";"SYNTHESIA LIMITED";;;"        385,52";"        385,52";"          0,00";13;"24/05/25";27;"S/DO FATTURA";"15/05/050";"CARTE DI CREDITO";"    35/97";"9437640B-0008";"24/05/25";"         79,00";;"         79,00";;0;;"504136";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"24/05/2025";504136;"01/01/2025";"31/12/2025";"40/00168";"SYNTHESIA LIMITED";;;"        464,52";"        385,52";"         79,00";14;"31/05/25";46;"F.A.RC EXTRACEE";;;"    35/97";"9437640B-0008";"24/05/25";;"         96,38";"         17,38-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"24/05/2025";504136;"01/01/2025";"31/12/2025";"40/00168";"SYNTHESIA LIMITED";;;"        464,52";"        481,90";"         17,38-";15;"31/05/25";46;"F.A.RC EXTRACEE";"48/05/045";"IVA SU VENDITE";"    35/97";"9437640B-0008";"24/05/25";"         17,38";;"          0,00";;0;;"504136";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;504151;"01/01/2025";"31/12/2025";"40/00169";"SUPERHUMAN";;;;;"          0,00";1;"17/01/25";101;"PAG. FATT.      SUPERHUMAN";"15/05/050";"CARTE DI CREDITO";;;;"         29,13";;"         29,13";;0;;"504151";"SUPERHUMAN";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"17/01/2025";504151;"01/01/2025";"31/12/2025";"40/00169";"SUPERHUMAN";;;"         29,13";;"         29,13";2;"31/01/25";46;"F.A.RC EXTRACEE";;;"    10/97";"83B04B05-0005";"17/01/25";;"         35,54";"          6,41-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"17/01/2025";504151;"01/01/2025";"31/12/2025";"40/00169";"SUPERHUMAN";;;"         29,13";"         35,54";"          6,41-";3;"31/01/25";46;"F.A.RC EXTRACEE";"48/05/045";"IVA SU VENDITE";"    10/97";"83B04B05-0005";"17/01/25";"          6,41";;"          0,00";;0;;"504151";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;504151;"01/01/2025";"31/12/2025";"40/00169";"SUPERHUMAN";;;"         35,54";"         35,54";"          0,00";4;"17/02/25";101;"PAG. FATT.      SUPERHUMAN";"15/05/050";"CARTE DI CREDITO";;;;"         28,65";;"         28,65";;0;;"504151";"SUPERHUMAN";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"17/02/2025";504151;"01/01/2025";"31/12/2025";"40/00169";"SUPERHUMAN";;;"         64,19";"         35,54";"         28,65";5;"28/02/25";46;"F.A.RC EXTRACEE";;;"    13/97";"83B04B05-0006";"17/02/25";;"         34,95";"          6,30-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"17/02/2025";504151;"01/01/2025";"31/12/2025";"40/00169";"SUPERHUMAN";;;"         64,19";"         70,49";"          6,30-";6;"28/02/25";46;"F.A.RC EXTRACEE";"48/05/045";"IVA SU VENDITE";"    13/97";"83B04B05-0006";"17/02/25";"          6,30";;"          0,00";;0;;"504151";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"07/01/2025";504879;"01/01/2025";"31/12/2025";"40/00171";"SORTLIST SA";;;;;"          0,00";1;"07/01/25";27;"S/DO FATTURA    SERVIZI";"15/05/050";"CARTE DI CREDITO";"     1/95";"157386";"07/01/25";"        149,00";;"        149,00";;0;;"504879";"SERVIZI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"07/01/2025";504879;"01/01/2025";"31/12/2025";"40/00171";"SORTLIST SA";;;"        149,00";;"        149,00";2;"07/01/25";27;"S/DO FATTURA    SERVIZI";"15/05/050";"CARTE DI CREDITO";"     2/95";"157387";"07/01/25";"         54,85";;"        203,85";;0;;"504879";"SERVIZI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"07/01/2025";504879;"01/01/2025";"31/12/2025";"40/00171";"SORTLIST SA";;;"        203,85";;"        203,85";3;"31/01/25";19;"FATT.ACQ. INTRA SERVIZI";;;"     1/95";"157386";"07/01/25";;"        181,78";"         22,07";;0;;;"SERVIZI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"07/01/2025";504879;"01/01/2025";"31/12/2025";"40/00171";"SORTLIST SA";;;"        203,85";"        181,78";"         22,07";4;"31/01/25";19;"FATT.ACQ. INTRA SERVIZI";"48/05/045";"IVA SU VENDITE";"     1/95";"157386";"07/01/25";"         32,78";;"         54,85";;0;;"504879";"SERVIZI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"07/01/2025";504879;"01/01/2025";"31/12/2025";"40/00171";"SORTLIST SA";;;"        236,63";"        181,78";"         54,85";5;"31/01/25";19;"FATT.ACQ. INTRA SERVIZI";;;"     2/95";"157387";"07/01/25";;"         66,92";"         12,07-";;0;;;"SERVIZI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"07/01/2025";504879;"01/01/2025";"31/12/2025";"40/00171";"SORTLIST SA";;;"        236,63";"        248,70";"         12,07-";6;"31/01/25";19;"FATT.ACQ. INTRA SERVIZI";"48/05/045";"IVA SU VENDITE";"     2/95";"157387";"07/01/25";"         12,07";;"          0,00";;0;;"504879";"SERVIZI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"07/02/2025";504879;"01/01/2025";"31/12/2025";"40/00171";"SORTLIST SA";;;"        248,70";"        248,70";"          0,00";7;"07/02/25";27;"S/DO FATTURA    SERVIZI";"15/05/050";"CARTE DI CREDITO";"     5/95";"161163";"07/02/25";"        688,55";;"        688,55";;0;;"504879";"SERVIZI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"07/02/2025";504879;"01/01/2025";"31/12/2025";"40/00171";"SORTLIST SA";;;"        937,25";"        248,70";"        688,55";8;"07/02/25";27;"S/DO FATTURA    SERVIZI";"15/05/050";"CARTE DI CREDITO";"     6/95";"161162";"07/02/25";"        149,00";;"        837,55";;0;;"504879";"SERVIZI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"07/02/2025";504879;"01/01/2025";"31/12/2025";"40/00171";"SORTLIST SA";;;"      1.086,25";"        248,70";"        837,55";9;"28/02/25";19;"FATT.ACQ. INTRA SERVIZI";;;"     5/95";"161163";"07/02/25";;"        840,03";"          2,48-";;0;;;"SERVIZI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"07/02/2025";504879;"01/01/2025";"31/12/2025";"40/00171";"SORTLIST SA";;;"      1.086,25";"      1.088,73";"          2,48-";10;"28/02/25";19;"FATT.ACQ. INTRA SERVIZI";"48/05/045";"IVA SU VENDITE";"     5/95";"161163";"07/02/25";"        151,48";;"        149,00";;0;;"504879";"SERVIZI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"07/02/2025";504879;"01/01/2025";"31/12/2025";"40/00171";"SORTLIST SA";;;"      1.237,73";"      1.088,73";"        149,00";11;"28/02/25";19;"FATT.ACQ. INTRA SERVIZI";;;"     6/95";"161162";"07/02/25";;"        181,78";"         32,78-";;0;;;"SERVIZI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"07/02/2025";504879;"01/01/2025";"31/12/2025";"40/00171";"SORTLIST SA";;;"      1.237,73";"      1.270,51";"         32,78-";12;"28/02/25";19;"FATT.ACQ. INTRA SERVIZI";"48/05/045";"IVA SU VENDITE";"     6/95";"161162";"07/02/25";"         32,78";;"          0,00";;0;;"504879";"SERVIZI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"13/01/2025";505486;"01/01/2025";"31/12/2025";"40/00173";"FASTSPRING";;;;;"          0,00";1;"13/01/25";27;"S/DO FATTURA";"24/05/002";"PAYPAL";"     7/97";"XJGXLJZRCQJLVMNO7Y";"13/01/25";"        191,40";;"        191,40";;0;;"505486";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"16/01/2025";505486;"01/01/2025";"31/12/2025";"40/00173";"FASTSPRING";;;"        191,40";;"        191,40";2;"16/01/25";27;"S/DO FATTURA";"24/05/002";"PAYPAL";"    11/97";"IVH67PDAOIIBXDRWH4";"16/01/25";"        191,40";;"        382,80";;0;;"505486";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"13/01/2025";505486;"01/01/2025";"31/12/2025";"40/00173";"FASTSPRING";;;"        382,80";;"        382,80";3;"31/01/25";46;"F.A.RC EXTRACEE";;;"     7/97";"XJGXLJZRCQJLVMNO7Y";"13/01/25";;"        233,51";"        149,29";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"13/01/2025";505486;"01/01/2025";"31/12/2025";"40/00173";"FASTSPRING";;;"        382,80";"        233,51";"        149,29";4;"31/01/25";46;"F.A.RC EXTRACEE";"48/05/045";"IVA SU VENDITE";"     7/97";"XJGXLJZRCQJLVMNO7Y";"13/01/25";"         42,11";;"        191,40";;0;;"505486";;;
